method,seed,iteration,episodes,wall_clock_s,exploitability
PPO,4,153,19584,19.673203540965915,2.0057992960081834
PPO,4,161,20608,20.66319004097022,1.9363660906932567
PPO,4,169,21632,21.66071774996817,1.9121970663590924
PPO,4,177,22656,22.676341915968806,1.8555718274697064
PPO,4,185,23680,23.700199333019555,1.8000847142575451
PPO,4,193,24704,24.716738916002214,1.8187129172356173
PPO,4,201,25728,25.73297337500844,1.7997788562064887
PPO,4,209,26752,26.74135283299256,1.8591310829342138
PPO,4,217,27776,27.742532375035807,1.948260807354476
PPO,4,225,28800,28.750334999989718,1.92829758441238
PPO,4,233,29824,29.759824124979787,1.7906255611853816
PPO,4,241,30848,30.771480708033778,1.8437500286450668
PPO,4,249,31872,31.80190349998884,1.8151887466815146
PPO,4,257,32896,32.82747941603884,1.7487158946408532
PPO,4,265,33920,33.84219629096333,1.7805344581092273
PPO,4,273,34944,34.856905916007236,1.9118200674587942
PPO,4,281,35968,35.87219637504313,1.8444230767118992
PPO,4,289,36992,36.885182708036155,1.6556335924225034
PPO,4,297,38016,37.90347645804286,1.5782181571353926
PPO,4,305,39040,38.92151991603896,1.6945973105761283
PPO,4,313,40064,39.94149520795327,1.7454702788791607
PPO,4,321,41088,40.958585374988616,1.6781436927676028
PPO,4,329,42112,42.016090790973976,1.5567494681022738
PPO,4,337,43136,43.07057437498588,1.4122168756402125
PPO,4,345,44160,44.13453845796175,1.3293498199037737
PPO,4,353,45184,45.197213875013404,1.6115381679329213
PPO,4,361,46208,46.20459270803258,1.577104425295912
PPO,4,369,47232,47.200179790961556,1.6631338930330744
PPO,4,377,48256,48.20152708294336,1.7580495995814789
PPO,4,385,49280,49.25110187497921,1.6026073719274796
PPO,4,393,50304,50.28196183301043,1.3783524723735416
PPO,4,401,51328,51.29183799994644,1.391659291354884
PPO,4,409,52352,52.29512716596946,1.4431228464054633
PPO,4,417,53376,53.30522337497678,1.456699190097678
PPO,4,425,54400,54.31783087493386,1.6267149432600712
PPO,4,433,55424,55.32331387500744,1.511383353833708
PPO,4,441,56448,56.32997887500096,1.3276281818696933
PPO,4,449,57472,57.334579374990426,1.1794362428646807
PPO,4,457,58496,58.35051666595973,1.2871140801167504
PPO,4,465,59520,59.355506082996726,1.2320475751572426
PPO,4,473,60544,60.387390041025355,1.1538929417995405
PPO,4,481,61568,61.42181866604369,1.204282941143782
PPO,4,489,62592,62.427866250043735,1.1428112417385305
PPO,4,497,63616,63.430210707942024,0.8434835729283378
PPO,4,505,64640,64.44398662494496,0.7310806530187071
PPO,4,513,65664,65.47952062496915,0.6447816550442822
PPO,4,521,66688,66.52105691598263,0.6125985215305874
PPO,4,529,67712,67.55954937497154,0.6399456237420903
PPO,4,537,68736,68.62994912499562,0.6468507129846375
PPO,4,545,69760,69.6848690409679,0.6756711916137303
PPO,4,553,70784,70.71274066600017,1.0138114178471442
PPO,4,561,71808,71.73987962503452,1.1112879638240876
PPO,4,569,72832,72.76551783294417,0.9625653816777988
PPO,4,577,73856,73.79650320799556,1.0379225656048965
PPO,4,585,74880,74.82403400004841,0.9853982693104815
PPO,4,593,75904,75.85314912500326,1.019884003924815
PPO,4,601,76928,76.87768516596407,1.2728961814969562
PPO,4,609,77952,77.90789649996441,1.5297103168331163
PPO,4,617,78976,78.9290546659613,1.3586181170465714
PPO,4,625,80000,79.94956520793494,1.2210023982975031
PPO,4,633,81024,80.97705154097639,1.2491367626613905
PPO,4,641,82048,82.01744112500455,1.5413727258867453
PPO,4,649,83072,83.05078883294482,1.4120501408318953
PPO,4,657,84096,84.09354845795315,1.6641012671769357
PPO,4,665,85120,85.16546345804818,1.8309946122952512
PPO,4,673,86144,86.2208913329523,1.6927802637233569
PPO,4,681,87168,87.26476295804605,1.5884214689834655
PPO,4,689,88192,88.29629574995488,1.4743897444570315
PPO,4,697,89216,89.32882945798337,1.489335998453924
PPO,4,705,90240,90.37093758303672,1.2220291565670318
PPO,4,713,91264,91.41254658298567,1.1820475117977858
PPO,4,721,92288,92.49002395803109,0.9737068181986892
PPO,4,729,93312,93.57629137497861,1.18233166164871
PPO,4,737,94336,94.6335000830004,1.4559525099625805
PPO,4,745,95360,95.68454912502784,1.6430187880639386
PPO,4,753,96384,96.73017016600352,1.4283793636879543
PPO,4,761,97408,97.77436962502543,1.3973519747385346
PPO,4,769,98432,98.83028741599992,1.1769186137162668
PPO,4,777,99456,99.89697954093572,0.8728917985702079
PPO,4,785,100480,100.9619089999469,0.7894142261257678
PPO,4,793,101504,102.0221059579635,0.6383235560891429
PPO,4,801,102528,103.08434266597033,0.6712704044328024
PPO,4,809,103552,104.14213708299212,0.7922836952538012
PPO,4,817,104576,105.21056191599928,0.7594262178460169
PPO,4,825,105600,106.26435883296654,0.8255535602998356
PPO,4,833,106624,107.31474291603081,0.9770851530924345
PPO,4,841,107648,108.3833339579869,0.7505009371429744
PPO,4,849,108672,109.45532183302566,0.8114518786359657
PPO,4,857,109696,110.56297858303878,0.838738848331839
PPO,4,865,110720,111.61509870795999,0.91254427967312
PPO,4,873,111744,112.68769683304708,0.7570843514633874
PPO,4,881,112768,113.75961633294355,0.6535388469348267
PPO,4,889,113792,114.82893049996346,0.6425842797711765
PPO,4,897,114816,115.89180770795792,0.8903052288947435
PPO,4,905,115840,116.95164724998176,0.9245493344940368
PPO,4,913,116864,118.00303241598886,0.9209921855637041
PPO,4,921,117888,119.26646670803893,0.7789341308829981
PPO,4,929,118912,121.1965831250418,0.6256432402424233
PPO,4,937,119936,122.2441345830448,0.6136332325259648
